datetime,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,cond,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,heatIndexF,dewPointC,dewPointF,windChillC,windChillF,windGustMiles,windGustKmph,feelsLikeC,feelsLikeF
2017-02-20 17:00:00,0.55,0.5714285714285714,0.4,0.375,0.2808988764044944,0.8947368421052632,0.0,0.38333333333333336,0.4444444444444444,0.5909090909090909,0.2,0.4444444444444444,0.44680851063829785,0.5,0.4761904761904762,0.55,0.5714285714285714,0.275,0.2727272727272727,0.5,0.5094339622641509
2017-02-20 18:00:00,0.5,0.5142857142857142,0.4,0.4,0.27808988764044945,0.0,0.0,0.45,0.4444444444444444,0.5909090909090909,0.18,0.4074074074074074,0.40425531914893614,0.5,0.4761904761904762,0.5,0.5142857142857142,0.3,0.30303030303030304,0.4666666666666667,0.4716981132075472
2017-02-20 19:00:00,0.45,0.4571428571428571,0.4,0.375,0.27247191011235955,0.0,0.0,0.5333333333333333,0.4444444444444444,0.6363636363636364,0.18,0.3333333333333333,0.3404255319148936,0.5,0.4761904761904762,0.45,0.4571428571428571,0.3,0.30303030303030304,0.4,0.4150943396226415
2017-02-20 20:00:00,0.4,0.42857142857142855,0.36,0.35,0.26685393258426965,0.0,0.0,0.6166666666666667,0.4444444444444444,0.6363636363636364,0.19,0.2962962962962963,0.2765957446808511,0.5,0.4761904761904762,0.4,0.42857142857142855,0.3,0.30303030303030304,0.36666666666666653,0.3584905660377358
2017-02-20 21:00:00,0.35,0.37142857142857133,0.36,0.325,0.2612359550561798,0.0,0.0,0.7,0.4444444444444444,0.6818181818181818,0.2,0.2222222222222222,0.23404255319148934,0.5,0.4761904761904762,0.35,0.37142857142857133,0.3,0.30303030303030304,0.3,0.3207547169811321
2017-02-20 22:00:00,0.3,0.3142857142857143,0.32,0.3,0.2528089887640449,0.0,0.0,0.7166666666666667,0.4444444444444444,0.6818181818181818,0.19,0.2222222222222222,0.1914893617021277,0.5,0.4761904761904762,0.3,0.3142857142857143,0.275,0.2727272727272727,0.3,0.2830188679245283
2017-02-20 23:00:00,0.3,0.2857142857142857,0.28,0.25,0.2443820224719101,0.0,0.0,0.75,0.4444444444444444,0.6818181818181818,0.19,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.3,0.2857142857142857,0.225,0.2272727272727273,0.26666666666666666,0.2641509433962264
2017-02-21 00:00:00,0.25,0.22857142857142854,0.24,0.2,0.2359550561797753,0.0,0.0,0.7666666666666667,0.4444444444444444,0.7272727272727273,0.19,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.2452830188679245
2017-02-21 01:00:00,0.25,0.22857142857142854,0.24,0.2,0.22752808988764045,0.0,0.0,0.7833333333333333,0.4444444444444444,0.6818181818181818,0.18,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.2452830188679245
2017-02-21 02:00:00,0.2,0.22857142857142854,0.2,0.175,0.21910112359550565,0.0,0.0,0.8,0.4444444444444444,0.6818181818181818,0.18,0.14814814814814814,0.1276595744680851,0.5,0.5238095238095238,0.2,0.22857142857142854,0.175,0.16666666666666666,0.2333333333333333,0.22641509433962265
2017-02-21 03:00:00,0.2,0.22857142857142854,0.2,0.175,0.2106741573033708,0.0,0.0,0.8166666666666667,0.4444444444444444,0.6818181818181818,0.18,0.14814814814814814,0.1276595744680851,0.5,0.5238095238095238,0.2,0.22857142857142854,0.15,0.16666666666666666,0.2333333333333333,0.22641509433962265
2017-02-21 04:00:00,0.25,0.22857142857142854,0.2,0.175,0.20786516853932585,0.0,0.0,0.8,0.4444444444444444,0.6818181818181818,0.19,0.14814814814814814,0.14893617021276595,0.5,0.5238095238095238,0.25,0.22857142857142854,0.15,0.16666666666666666,0.2333333333333333,0.2452830188679245
2017-02-21 05:00:00,0.25,0.2571428571428571,0.2,0.175,0.20786516853932585,0.0,0.0,0.7833333333333333,0.4444444444444444,0.6818181818181818,0.19,0.1851851851851852,0.1702127659574468,0.5833333333333334,0.5714285714285714,0.25,0.2571428571428571,0.15,0.16666666666666666,0.26666666666666666,0.2641509433962264
2017-02-21 06:00:00,0.3,0.2857142857142857,0.2,0.2,0.2050561797752809,0.0,0.0,0.7666666666666667,0.4444444444444444,0.6818181818181818,0.2,0.2222222222222222,0.1914893617021277,0.5833333333333334,0.5714285714285714,0.3,0.2857142857142857,0.15,0.16666666666666666,0.3,0.2830188679245283
2017-02-21 07:00:00,0.35,0.3428571428571429,0.24,0.225,0.2106741573033708,0.8947368421052632,0.0,0.6833333333333333,0.4444444444444444,0.7272727272727273,0.2,0.25925925925925924,0.2553191489361702,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.175,0.16666666666666666,0.3333333333333333,0.33962264150943394
2017-02-21 08:00:00,0.4,0.4,0.28,0.25,0.21629213483146068,0.8947368421052632,0.0,0.6166666666666667,0.4444444444444444,0.7272727272727273,0.2,0.3333333333333333,0.3191489361702128,0.5833333333333334,0.5714285714285714,0.4,0.4,0.175,0.18181818181818185,0.4,0.3962264150943397
2017-02-21 09:00:00,0.45,0.4857142857142857,0.28,0.275,0.22191011235955052,0.8947368421052632,0.0,0.5333333333333333,0.4444444444444444,0.7727272727272727,0.2,0.4074074074074074,0.3829787234042553,0.5833333333333334,0.6190476190476191,0.45,0.4857142857142857,0.175,0.18181818181818185,0.4666666666666667,0.4528301886792453
2017-02-21 10:00:00,0.5,0.5142857142857142,0.32,0.325,0.2331460674157303,0.8947368421052632,0.0,0.4666666666666667,0.4444444444444444,0.7272727272727273,0.18,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.5142857142857142,0.2,0.21212121212121213,0.4666666666666667,0.4716981132075472
2017-02-21 11:00:00,0.5,0.5142857142857142,0.36,0.35,0.2415730337078652,0.8947368421052632,0.0,0.4,0.4444444444444444,0.7272727272727273,0.16,0.4074074074074074,0.40425531914893614,0.5,0.4761904761904762,0.5,0.5142857142857142,0.25,0.24242424242424246,0.4666666666666667,0.4716981132075472
2017-02-21 12:00:00,0.55,0.5428571428571428,0.44,0.4,0.2528089887640449,0.8947368421052632,0.0,0.3333333333333333,0.4444444444444444,0.7272727272727273,0.14,0.4074074074074074,0.425531914893617,0.4166666666666667,0.42857142857142855,0.55,0.5428571428571428,0.275,0.2727272727272727,0.4666666666666667,0.490566037735849
2017-02-21 13:00:00,0.55,0.5714285714285714,0.44,0.425,0.25,0.8947368421052632,0.0,0.31666666666666665,0.4444444444444444,0.6818181818181818,0.13,0.4444444444444444,0.425531914893617,0.4166666666666667,0.42857142857142855,0.55,0.5714285714285714,0.3,0.2878787878787879,0.5,0.490566037735849
2017-02-21 14:00:00,0.55,0.5714285714285714,0.48,0.45,0.25,0.8947368421052632,0.0,0.3,0.4444444444444444,0.6818181818181818,0.11,0.4444444444444444,0.425531914893617,0.4166666666666667,0.42857142857142855,0.55,0.5714285714285714,0.3,0.30303030303030304,0.5,0.490566037735849
2017-02-21 15:00:00,0.55,0.5714285714285714,0.48,0.475,0.24719101123595505,0.8947368421052632,0.0,0.3,0.4444444444444444,0.6363636363636364,0.1,0.4444444444444444,0.425531914893617,0.4166666666666667,0.42857142857142855,0.55,0.5714285714285714,0.325,0.3333333333333333,0.5,0.490566037735849
2017-02-21 16:00:00,0.5,0.5142857142857142,0.48,0.45,0.24719101123595505,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.6363636363636364,0.11,0.3703703703703704,0.3829787234042553,0.4166666666666667,0.42857142857142855,0.5,0.5142857142857142,0.325,0.3181818181818182,0.43333333333333335,0.4528301886792453
2017-02-21 17:00:00,0.45,0.4571428571428571,0.44,0.4,0.2443820224719101,0.8947368421052632,0.0,0.43333333333333335,0.4444444444444444,0.6363636363636364,0.12,0.3333333333333333,0.3404255319148936,0.4166666666666667,0.42857142857142855,0.45,0.4571428571428571,0.3,0.30303030303030304,0.4,0.4150943396226415
2017-02-21 18:00:00,0.4,0.4,0.4,0.375,0.2443820224719101,0.0,0.0,0.5166666666666667,0.4444444444444444,0.6818181818181818,0.13,0.2962962962962963,0.2765957446808511,0.5,0.4761904761904762,0.4,0.4,0.3,0.2878787878787879,0.36666666666666653,0.3584905660377358
2017-02-21 19:00:00,0.35,0.3428571428571429,0.36,0.35,0.2415730337078652,0.0,0.0,0.5833333333333334,0.4444444444444444,0.6818181818181818,0.16,0.25925925925925924,0.23404255319148934,0.5,0.4761904761904762,0.35,0.3428571428571429,0.275,0.2727272727272727,0.3333333333333333,0.3207547169811321
2017-02-21 20:00:00,0.3,0.2857142857142857,0.32,0.3,0.23876404494382025,0.0,0.0,0.65,0.4444444444444444,0.7272727272727273,0.18,0.1851851851851852,0.1914893617021277,0.5,0.4761904761904762,0.3,0.2857142857142857,0.25,0.2575757575757576,0.26666666666666666,0.2830188679245283
2017-02-21 21:00:00,0.25,0.2571428571428571,0.28,0.25,0.2359550561797753,0.0,0.0,0.7166666666666667,0.4444444444444444,0.7272727272727273,0.21,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.25,0.24242424242424246,0.2333333333333333,0.2452830188679245
2017-02-21 22:00:00,0.25,0.22857142857142854,0.28,0.25,0.2331460674157303,0.0,0.0,0.7333333333333333,0.4444444444444444,0.7272727272727273,0.19,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.225,0.2272727272727273,0.2333333333333333,0.22641509433962265
2017-02-21 23:00:00,0.25,0.22857142857142854,0.24,0.225,0.2303370786516854,0.0,0.0,0.7333333333333333,0.4444444444444444,0.7272727272727273,0.18,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.225,0.2272727272727273,0.2333333333333333,0.22641509433962265
2017-02-22 00:00:00,0.25,0.22857142857142854,0.24,0.225,0.22752808988764045,0.0,0.0,0.75,0.4444444444444444,0.7272727272727273,0.16,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.2,0.21212121212121213,0.2333333333333333,0.22641509433962265
2017-02-22 01:00:00,0.2,0.22857142857142854,0.24,0.225,0.2247191011235955,0.0,0.0,0.7666666666666667,0.4444444444444444,0.7272727272727273,0.14,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.2,0.21212121212121213,0.2333333333333333,0.22641509433962265
2017-02-22 02:00:00,0.2,0.22857142857142854,0.24,0.2,0.22191011235955052,0.0,0.0,0.7833333333333333,0.4444444444444444,0.7272727272727273,0.11,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.22641509433962265
2017-02-22 03:00:00,0.2,0.22857142857142854,0.24,0.2,0.21910112359550565,0.0,0.0,0.7833333333333333,0.4444444444444444,0.6818181818181818,0.08,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.22641509433962265
2017-02-22 04:00:00,0.25,0.22857142857142854,0.24,0.225,0.2247191011235955,0.0,0.0,0.7666666666666667,0.4444444444444444,0.6818181818181818,0.12,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.22641509433962265
2017-02-22 05:00:00,0.25,0.22857142857142854,0.24,0.225,0.2303370786516854,0.631578947368421,0.0,0.75,0.4444444444444444,0.6818181818181818,0.17,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.22857142857142854,0.2,0.19696969696969696,0.2333333333333333,0.2452830188679245
2017-02-22 06:00:00,0.25,0.2571428571428571,0.24,0.225,0.2331460674157303,0.631578947368421,0.0,0.7333333333333333,0.4444444444444444,0.6818181818181818,0.21,0.1851851851851852,0.1702127659574468,0.5,0.4761904761904762,0.25,0.2571428571428571,0.2,0.21212121212121213,0.26666666666666666,0.2641509433962264
2017-02-22 07:00:00,0.35,0.3428571428571429,0.28,0.25,0.2359550561797753,0.631578947368421,0.0,0.65,0.4444444444444444,0.6818181818181818,0.22,0.25925925925925924,0.23404255319148934,0.5,0.5238095238095238,0.35,0.3428571428571429,0.2,0.21212121212121213,0.3333333333333333,0.3207547169811321
2017-02-22 08:00:00,0.4,0.4,0.32,0.275,0.2359550561797753,0.8947368421052632,0.0,0.5666666666666667,0.4444444444444444,0.6818181818181818,0.24,0.3333333333333333,0.3191489361702128,0.5,0.5238095238095238,0.4,0.4,0.2,0.21212121212121213,0.4,0.3962264150943397
2017-02-22 09:00:00,0.5,0.4857142857142857,0.32,0.3,0.23876404494382025,0.8947368421052632,0.0,0.4833333333333333,0.4444444444444444,0.6818181818181818,0.25,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.4857142857142857,0.2,0.21212121212121213,0.4666666666666667,0.4716981132075472
2017-02-22 10:00:00,0.55,0.5428571428571428,0.36,0.325,0.2443820224719101,0.8947368421052632,0.0,0.43333333333333335,0.4444444444444444,0.6818181818181818,0.21,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.5714285714285714,0.55,0.5428571428571428,0.225,0.2272727272727273,0.5,0.5094339622641509
2017-02-22 11:00:00,0.6,0.6,0.36,0.35,0.25,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.6818181818181818,0.17,0.4814814814814815,0.4893617021276596,0.5833333333333334,0.5714285714285714,0.6,0.6,0.225,0.24242424242424246,0.5333333333333333,0.5471698113207547
2017-02-22 12:00:00,0.6,0.6285714285714286,0.36,0.35,0.25842696629213485,0.8947368421052632,0.0,0.31666666666666665,0.4444444444444444,0.6818181818181818,0.13,0.5555555555555556,0.5319148936170213,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.25,0.24242424242424246,0.6,0.5849056603773585
2017-02-22 13:00:00,0.6,0.6285714285714286,0.4,0.375,0.2556179775280899,0.8947368421052632,0.0,0.3333333333333333,0.4444444444444444,0.6363636363636364,0.11,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.5714285714285714,0.6,0.6285714285714286,0.25,0.2575757575757576,0.5666666666666667,0.5849056603773585
2017-02-22 14:00:00,0.6,0.6,0.4,0.375,0.2528089887640449,0.8947368421052632,0.0,0.3333333333333333,0.4444444444444444,0.6363636363636364,0.09,0.5185185185185185,0.5106382978723404,0.5833333333333334,0.5714285714285714,0.6,0.6,0.275,0.2727272727272727,0.5666666666666667,0.5660377358490566
2017-02-22 15:00:00,0.6,0.6,0.44,0.4,0.25,0.8947368421052632,0.0,0.35,0.4444444444444444,0.5909090909090909,0.07,0.5185185185185185,0.5106382978723404,0.5833333333333334,0.5714285714285714,0.6,0.6,0.275,0.2727272727272727,0.5666666666666667,0.5660377358490566
2017-02-22 16:00:00,0.55,0.5428571428571428,0.4,0.375,0.2528089887640449,0.8947368421052632,0.0,0.4166666666666667,0.4444444444444444,0.6363636363636364,0.06,0.4444444444444444,0.44680851063829785,0.5833333333333334,0.5714285714285714,0.55,0.5428571428571428,0.275,0.2727272727272727,0.5,0.5094339622641509
2017-02-22 17:00:00,0.5,0.4857142857142857,0.4,0.35,0.2556179775280899,0.8947368421052632,0.0,0.4833333333333333,0.4444444444444444,0.6363636363636364,0.06,0.4074074074074074,0.40425531914893614,0.5833333333333334,0.5714285714285714,0.5,0.4857142857142857,0.25,0.2575757575757576,0.4666666666666667,0.4716981132075472
2017-02-22 18:00:00,0.45,0.42857142857142855,0.36,0.35,0.25842696629213485,0.0,0.0,0.55,0.4444444444444444,0.6363636363636364,0.05,0.3703703703703704,0.3404255319148936,0.5833333333333334,0.5714285714285714,0.45,0.42857142857142855,0.25,0.2575757575757576,0.43333333333333335,0.4150943396226415
2017-02-22 19:00:00,0.35,0.37142857142857133,0.32,0.3,0.25842696629213485,0.0,0.0,0.6333333333333333,0.4444444444444444,0.6363636363636364,0.06,0.2962962962962963,0.2978723404255319,0.5833333333333334,0.5714285714285714,0.35,0.37142857142857133,0.225,0.2272727272727273,0.36666666666666653,0.37735849056603776
2017-02-22 20:00:00,0.3,0.3142857142857143,0.28,0.275,0.2612359550561798,0.0,0.0,0.7,0.4444444444444444,0.6818181818181818,0.06,0.2222222222222222,0.23404255319148934,0.5833333333333334,0.5714285714285714,0.3,0.3142857142857143,0.2,0.21212121212121213,0.3,0.3207547169811321
2017-02-22 21:00:00,0.25,0.2571428571428571,0.24,0.225,0.2640449438202247,0.0,0.0,0.7833333333333333,0.4444444444444444,0.6818181818181818,0.06,0.1851851851851852,0.1702127659574468,0.5833333333333334,0.5714285714285714,0.25,0.2571428571428571,0.175,0.18181818181818185,0.26666666666666666,0.2641509433962264
2017-02-22 22:00:00,0.25,0.2571428571428571,0.24,0.2,0.24719101123595505,0.0,0.0,0.8,0.4444444444444444,0.6818181818181818,0.07,0.1851851851851852,0.14893617021276595,0.5833333333333334,0.5714285714285714,0.25,0.2571428571428571,0.15,0.16666666666666666,0.26666666666666666,0.2452830188679245
2017-02-22 23:00:00,0.25,0.22857142857142854,0.2,0.175,0.2331460674157303,0.0,0.0,0.8333333333333334,0.4444444444444444,0.6818181818181818,0.09,0.14814814814814814,0.14893617021276595,0.5833333333333334,0.5714285714285714,0.25,0.22857142857142854,0.15,0.15151515151515152,0.2333333333333333,0.2452830188679245
2017-02-23 00:00:00,0.2,0.2,0.16,0.15,0.21629213483146068,0.0,0.0,0.85,0.4444444444444444,0.6818181818181818,0.1,0.14814814814814814,0.1276595744680851,0.5833333333333334,0.5714285714285714,0.2,0.2,0.125,0.12121212121212123,0.2333333333333333,0.22641509433962265
2017-02-23 01:00:00,0.2,0.2,0.16,0.125,0.199438202247191,0.0,0.0,0.8666666666666667,0.4444444444444444,0.6818181818181818,0.13,0.1111111111111111,0.10638297872340426,0.5,0.5238095238095238,0.2,0.2,0.125,0.12121212121212123,0.2,0.2075471698113208
2017-02-23 02:00:00,0.15,0.17142857142857146,0.16,0.125,0.18258426966292132,0.0,0.0,0.8833333333333333,0.4444444444444444,0.6818181818181818,0.16,0.1111111111111111,0.0851063829787234,0.5,0.5238095238095238,0.15,0.17142857142857146,0.1,0.12121212121212123,0.2,0.18867924528301888
2017-02-23 03:00:00,0.15,0.14285714285714285,0.12,0.1,0.16573033707865167,0.0,0.0,0.9166666666666666,0.4444444444444444,0.6818181818181818,0.19,0.07407407407407407,0.0851063829787234,0.5,0.5238095238095238,0.15,0.14285714285714285,0.1,0.10606060606060606,0.16666666666666666,0.18867924528301888
2017-02-23 04:00:00,0.2,0.17142857142857146,0.12,0.1,0.15730337078651685,0.0,0.0,0.8833333333333333,0.4444444444444444,0.6818181818181818,0.2,0.1111111111111111,0.10638297872340426,0.5,0.5238095238095238,0.2,0.17142857142857146,0.1,0.10606060606060606,0.2,0.2075471698113208
2017-02-23 05:00:00,0.2,0.2,0.12,0.1,0.15168539325842698,0.0,0.0,0.85,0.4444444444444444,0.6818181818181818,0.21,0.14814814814814814,0.1276595744680851,0.5,0.5238095238095238,0.2,0.2,0.1,0.10606060606060606,0.2333333333333333,0.22641509433962265
2017-02-23 06:00:00,0.25,0.22857142857142854,0.12,0.1,0.14606741573033707,0.0,0.0,0.8333333333333334,0.4444444444444444,0.6818181818181818,0.21,0.1851851851851852,0.14893617021276595,0.5833333333333334,0.5714285714285714,0.25,0.22857142857142854,0.1,0.10606060606060606,0.26666666666666666,0.2452830188679245
2017-02-23 07:00:00,0.35,0.3428571428571429,0.12,0.1,0.17415730337078653,0.8947368421052632,0.0,0.7166666666666667,0.4444444444444444,0.6818181818181818,0.2,0.25925925925925924,0.2553191489361702,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.075,0.09090909090909093,0.3333333333333333,0.33962264150943394
2017-02-23 08:00:00,0.45,0.42857142857142855,0.12,0.1,0.199438202247191,0.8947368421052632,0.0,0.6,0.4444444444444444,0.6818181818181818,0.19,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.6190476190476191,0.45,0.42857142857142855,0.075,0.07575757575757576,0.43333333333333335,0.4339622641509434
2017-02-23 09:00:00,0.55,0.5428571428571428,0.12,0.1,0.2247191011235955,0.8947368421052632,0.0,0.4833333333333333,0.4444444444444444,0.7272727272727273,0.17,0.4814814814814815,0.4680851063829787,0.6666666666666666,0.6190476190476191,0.55,0.5428571428571428,0.075,0.07575757575757576,0.5333333333333333,0.5283018867924528
2017-02-23 10:00:00,0.6,0.6,0.12,0.125,0.24719101123595505,0.8947368421052632,0.0,0.4,0.4444444444444444,0.6818181818181818,0.16,0.5185185185185185,0.5319148936170213,0.5833333333333334,0.6190476190476191,0.6,0.6,0.075,0.07575757575757576,0.5666666666666667,0.5849056603773585
2017-02-23 11:00:00,0.65,0.6857142857142857,0.16,0.125,0.27247191011235955,0.8947368421052632,0.0,0.3,0.4444444444444444,0.6818181818181818,0.14,0.5925925925925926,0.5957446808510638,0.5833333333333334,0.5714285714285714,0.65,0.6857142857142857,0.075,0.09090909090909093,0.6333333333333333,0.6415094339622641
2017-02-23 12:00:00,0.75,0.7428571428571429,0.16,0.125,0.2949438202247191,0.8947368421052632,0.0,0.21666666666666667,0.4444444444444444,0.6818181818181818,0.13,0.6666666666666666,0.6595744680851063,0.5833333333333334,0.5714285714285714,0.75,0.7428571428571429,0.1,0.10606060606060606,0.7,0.6981132075471698
2017-02-23 13:00:00,0.75,0.7428571428571429,0.2,0.175,0.30337078651685395,0.8947368421052632,0.0,0.21666666666666667,0.4444444444444444,0.6363636363636364,0.14,0.6296296296296297,0.6382978723404256,0.5,0.5238095238095238,0.75,0.7428571428571429,0.125,0.12121212121212123,0.6666666666666666,0.6792452830188679
2017-02-23 14:00:00,0.7,0.7428571428571429,0.24,0.225,0.31179775280898875,0.8947368421052632,0.0,0.21666666666666667,0.4444444444444444,0.6363636363636364,0.15,0.6296296296296297,0.6170212765957447,0.5,0.5238095238095238,0.7,0.7428571428571429,0.15,0.15151515151515152,0.6666666666666666,0.660377358490566
2017-02-23 15:00:00,0.7,0.7142857142857143,0.28,0.25,0.3202247191011236,0.8947368421052632,0.0,0.21666666666666667,0.4444444444444444,0.5909090909090909,0.16,0.5925925925925926,0.6170212765957447,0.5,0.5238095238095238,0.7,0.7142857142857143,0.175,0.18181818181818185,0.6333333333333333,0.660377358490566
2017-02-23 16:00:00,0.65,0.6571428571428571,0.32,0.3,0.31179775280898875,0.8947368421052632,0.0,0.2833333333333333,0.4444444444444444,0.5909090909090909,0.17,0.5555555555555556,0.5531914893617021,0.5,0.5238095238095238,0.65,0.6571428571428571,0.2,0.21212121212121213,0.6,0.6037735849056604
2017-02-23 17:00:00,0.6,0.6285714285714286,0.36,0.325,0.3061797752808989,0.8947368421052632,0.0,0.36666666666666653,0.4444444444444444,0.6363636363636364,0.18,0.5185185185185185,0.5106382978723404,0.5,0.5238095238095238,0.6,0.6285714285714286,0.25,0.24242424242424246,0.5666666666666667,0.5660377358490566
2017-02-23 18:00:00,0.55,0.5714285714285714,0.4,0.35,0.30056179775280895,0.0,0.0,0.43333333333333335,0.4444444444444444,0.6363636363636364,0.18,0.4814814814814815,0.4680851063829787,0.5,0.5238095238095238,0.55,0.5714285714285714,0.275,0.2727272727272727,0.5333333333333333,0.5283018867924528
2017-02-23 19:00:00,0.5,0.5142857142857142,0.36,0.35,0.2921348314606741,0.0,0.0,0.5166666666666667,0.4444444444444444,0.6363636363636364,0.17,0.4074074074074074,0.40425531914893614,0.5,0.4761904761904762,0.5,0.5142857142857142,0.275,0.2727272727272727,0.4666666666666667,0.4716981132075472
2017-02-23 20:00:00,0.45,0.4571428571428571,0.36,0.35,0.28651685393258425,0.0,0.0,0.6,0.4444444444444444,0.6818181818181818,0.15,0.3703703703703704,0.3617021276595745,0.5,0.4761904761904762,0.45,0.4571428571428571,0.275,0.2878787878787879,0.43333333333333335,0.4339622641509434
2017-02-23 21:00:00,0.4,0.42857142857142855,0.36,0.325,0.27808988764044945,0.0,0.0,0.6833333333333333,0.4444444444444444,0.6818181818181818,0.14,0.3333333333333333,0.3191489361702128,0.5,0.4761904761904762,0.4,0.42857142857142855,0.3,0.2878787878787879,0.4,0.3962264150943397
2017-02-23 22:00:00,0.35,0.37142857142857133,0.32,0.275,0.2640449438202247,0.0,0.0,0.7,0.4444444444444444,0.6818181818181818,0.13,0.25925925925925924,0.2553191489361702,0.5,0.4761904761904762,0.35,0.37142857142857133,0.25,0.2575757575757576,0.3333333333333333,0.33962264150943394
2017-02-23 23:00:00,0.3,0.3142857142857143,0.28,0.25,0.25,0.0,0.0,0.7166666666666667,0.4444444444444444,0.6818181818181818,0.11,0.2222222222222222,0.1914893617021277,0.5,0.4761904761904762,0.3,0.3142857142857143,0.225,0.21212121212121213,0.3,0.2830188679245283
2017-02-24 00:00:00,0.25,0.22857142857142854,0.24,0.2,0.2359550561797753,0.0,0.0,0.7333333333333333,0.4444444444444444,0.7272727272727273,0.1,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.175,0.18181818181818185,0.2333333333333333,0.22641509433962265
2017-02-24 01:00:00,0.25,0.22857142857142854,0.2,0.175,0.22191011235955052,0.0,0.0,0.75,0.4444444444444444,0.6818181818181818,0.13,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.25,0.22857142857142854,0.15,0.16666666666666666,0.2333333333333333,0.22641509433962265
2017-02-24 02:00:00,0.2,0.22857142857142854,0.2,0.175,0.2106741573033708,0.8421052631578947,0.0,0.7666666666666667,0.4444444444444444,0.6818181818181818,0.15,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.22857142857142854,0.15,0.15151515151515152,0.2,0.2075471698113208
2017-02-24 03:00:00,0.2,0.2,0.16,0.15,0.19662921348314608,0.8421052631578947,0.0,0.7833333333333333,0.4444444444444444,0.6818181818181818,0.17,0.1111111111111111,0.10638297872340426,0.5,0.4761904761904762,0.2,0.2,0.125,0.13636363636363635,0.2,0.2075471698113208
2017-02-24 04:00:00,0.2,0.22857142857142854,0.16,0.15,0.1882022471910112,0.8421052631578947,0.0,0.7666666666666667,0.4444444444444444,0.6818181818181818,0.22,0.14814814814814814,0.1276595744680851,0.5,0.4761904761904762,0.2,0.22857142857142854,0.125,0.12121212121212123,0.2333333333333333,0.22641509433962265
2017-02-24 05:00:00,0.25,0.2571428571428571,0.16,0.15,0.1797752808988764,0.8421052631578947,0.0028985507246376808,0.75,0.4444444444444444,0.6818181818181818,0.27,0.14814814814814814,0.14893617021276595,0.5,0.4761904761904762,0.25,0.2571428571428571,0.125,0.12121212121212123,0.2333333333333333,0.2452830188679245
2017-02-24 06:00:00,0.25,0.2571428571428571,0.16,0.125,0.17134831460674158,0.8421052631578947,0.0028985507246376808,0.75,0.4444444444444444,0.6818181818181818,0.32,0.1851851851851852,0.1702127659574468,0.5,0.5238095238095238,0.25,0.2571428571428571,0.125,0.12121212121212123,0.26666666666666666,0.2641509433962264
2017-02-24 07:00:00,0.35,0.3428571428571429,0.16,0.15,0.1797752808988764,0.8421052631578947,0.0028985507246376808,0.6666666666666666,0.4444444444444444,0.7272727272727273,0.34,0.2962962962962963,0.2765957446808511,0.5833333333333334,0.5714285714285714,0.35,0.3428571428571429,0.125,0.12121212121212123,0.36666666666666653,0.3584905660377358
2017-02-24 08:00:00,0.45,0.42857142857142855,0.16,0.15,0.1882022471910112,0.8421052631578947,0.0028985507246376808,0.5833333333333334,0.4444444444444444,0.7272727272727273,0.36,0.3703703703703704,0.3617021276595745,0.5833333333333334,0.5714285714285714,0.45,0.42857142857142855,0.1,0.12121212121212123,0.43333333333333335,0.4339622641509434
